theCDE	theQuestion	itemName	itemDescription	response_type	response_label	response_values	enrollmentFormOccurances	followupFormOccurances	PharmaTherapyFormOccurances	radiationTherapyFormOccurances	raw_right_item_text
58264	Percent (%) Cellularity	PctCellularity	PercentCellularity	text	text	text	1	0	0	0	(58264) The relative volume of hematopoietic cells in the bone marrow, expressed as a percentage of the total value of the marrow space (cells, fat, and other stromal elements).
58266	Eosinophils	Pct_Eosinophils	Eosinophils	text	text	text	1	0	0	0	(58266) Bone marrow eosinophils, as a percentage of total nucleated marrow cells.
58270	Lymphocytes	Pct_Lymphocytes	Lymphocytes	text	text	text	1	0	0	0	(58270) The percentage value of the medical procedure that involves testing a sample of bone marrow, the soft, sponge-like tissue in the center of bones that produces white blood cells, red blood cells, and platelets, for lymphocytes, a type of white blood cell that has a number of roles in the immune system, including the production of antibodies and other substances that fight infection and diseases.
58271	Promyelocytes	Pct_Promyelocytes	Promyelocytes	text	text	text	1	0	0	0	(58271) Bone marrow promyeloctyes, as a percentage of toal nucleated marrow cells.
58282	Percent Blasts Peripheral Blood	PctBlastsPeripheralBlood	PercentBlastsPeripheralBlood	text	text	text	1	0	0	0	(58282) The value, in percent, of the medical procedure that involves testing a sample of blood for blast cells, immature (undifferentiated) cells.
58301	Monocytes	Pct_Monocytes	Monocytes	text	text	text	1	0	0	0	(58301) The percentage of the medical procedure that involves testing a sample of blood for monocytes, large phagocytic mononuclear leukocytes produced in the vertebrate bone marrow and released into the blood.
58304	Platelets (x10e6 mcl)	CBC_Platelets	CBC_Platelets	text	text	text	1	0	0	0	(58304) The absolute peripheral platelet count (in 1000/mcL).
61384	Peritoneal Washing	PeritonealWash	PeritonealWash	single-select	PeritonealWash	Positive, Negative, Not Performed	1	0	0	0	(61384) The results of peritoneal cytology as a method of disease assessment.
61396	Has this patient at any time in their life had a prior diagnosis of a malignant neoplasm?	Prior_Malig	PriorTumor	single-select	YesNo	Yes, No	14	0	0	0	(61396) The yes/no indicator to identify patient/participants who were diagnosed with another cancer prior to study entry./n<br><b>(Note: If 'Yes,' this is an exclusion criterion)</b></br>
61446	Units	Units	Units	single-select	Units	cGy, mCi	0	0	0	1	(61446) A unit of measurement corresponding to a dose of radiation therapy given to a patient.
61465	Total Number of Fractions	TotalNoFractions	TotalNoFractions	text	text	text	0	0	0	1	(61465) The total number of radiation therapy sessions (fractions) which the patient completed to receive the required radiation dose to primary treatment fields.
61468	External Radiation Indicate Type of External Radiation	ExternalRadiation	ExternalRadiation	single-select	ExternalRadiation	3D conformal,IMRT,External beam radiation,Other (please specify)	0	1	0	0	(61468) The type of radiation therapy given to a patient.
62590	Number of Cycles	NumberOfCycles	NumberOfCycles	text	text	text	0	0	1	0	(62590) The total number of cycles administered to the patient of a protocol specified drug or therapy agent as of the current report.
62835	Metastatic Site (check all that apply)	MetastaticSite	MetastaticSite	checkbox	MetastaticSite	Lymph node only,Lung,Liver,Bone,Other (please specify),None	1	0	0	0	(62835) An anatomic location where evidence is detected for spread of cancer from tumor located in the bladder (distensible musculomembranous organ that stores urine) to another part of the body.
64165	Extracapsular Extension	ExtracapsularExtension	ExtracapsularExtension	single-select	YesNo	Yes,No	1	0	0	0	(64165) The yes/no/unknown indicator that asks whether or not there is extracapsular extension.
64171	Lymphatic Invasion Present	LymphaticInvasionPresent	LymphaticInvasionPresent	single-select	YesNo	Yes, No	2	0	0	0	(64171) A yes/no indicator to ask if malignant cells are present in small or thin walled vessels suggesting/nlymphatic involvement.
64176	Neo-adjuvant  (prior to tissue procurement) Therapy	Neo_Adj_Ther	NeoAdjuvantTherapy	single-select	YesNo	Yes, No	14	0	0	0	(64176) The yes/no indicator to ask whether any treatment was given to the patient prior to surgery
64181	Perineural Invasion Present	PerineuralInvasionPresent	PerineuralInvasionPresent	single-select	YesNo	Yes, No	3	0	0	0	(64181) A yes/no indicator to ask if perineural invasion or infiltration of tumor or cancer is present.
64184	Were Colon Polyps Present (at Time of Tissue Collection)	ColonPolypsPresentAtCollection	ColonPolypsPresentAtCollection	single-select	YesNo	Yes, No	2	0	0	0	(64184) The “Yes/No” indicator to ask if polyps are present in the colon surgically or pathologically.
64202	Circumferential /nResection Margin (CRM)  /n(also known as radial surgical clearance)/n	CircumferentialResectionMargin	CircumferentialResectionMargin	text	text	text	2	0	0	0	(64202) A value in millimeters indicating the measured length between a malignant lesion of the colon or rectum and the nearest radial (or circumferential) border of tissue removed during cancer surgery.
64358	Is there Vascular Invasion?	VascularVenousInvasionPresent	VascularVenousInvasionPresent	single-select	YesNo	Yes, No	2	0	0	0	(64358) The yes/no indicator to ask if large vessel or venous invasion was detected in a tumor specimen.
64507	Basophils	Pct_Basophils	Basophils	text	text	text	1	0	0	0	(64507) The percentage of basophils (over total nucleated marrow cells) found in a bone marrow specimen.
64521	Was FISH Done?	WasFISHDone	WasFISHDone	single-select	YesNo	Yes,No	1	0	0	0	(64521) The yes/no indicator that asks if fluorescence in situ hybridization (FISH) studies were performed.
64523	Total Number of Metaphases	TotalNumberOfMetaphases	TotalNumberOfMetaphases	text	text	text	1	0	0	0	(64523) A numeric value counting cell nuclei (organelles) captured in the second phase of mitosis as an outcome from a lab procedure to map chromosomes using fluorescent tags and detect abnormalities.
64583	Source of Cells Used For Analysis	SourceOfCells	SourceOfCells	single-select	SourceOfCells	Bone marrow aspirate,Skin biopsy,Peripheral blood	1	0	0	0	(64583) The type of sample cells used for analysis for leukemia pathology.
64727	Lymphovascular Invasion	LymphovascularInvasion	LymphovascularInvasion	single-select	YesNo	Yes, No	2	0	0	0	(64727) The yes/no indicator to ask if large vessel (vascular) invasion or small, thin-walled (lymphatic) invasion was detected in a tumor specimen.
649	Height At time of diagnosis	Height	PtHeightCm	text	text	text	5	0	0	0	(649) The height of the patient in centimeters.
651	Patient Weight  (at time of biospecimen procurement)  (In kilograms)	PtWeightKg	PtWeightKg	text	text	text	5	0	0	0	(651) The weight of the patient measured in kilograms.
69	Define method of calculation for ER  Positivity	P_ER_MethodCalc	Prim_DefineMethERPos	text	text	text	1	1	0	0	(69) The free-text field to capture the method of measurement used to detect the status of the estrogen receptor. e.g., dextran coated charcoal.
785	Define method of calculation for PR  Positivity	P_PR_MethodCalc	Prim_DefineMethPRPos	text	text	text	1	1	0	0	(785) The free-text field to capture the method of measurement used to detect the status of the progesterone receptor. e.g., dextran coated charcoal.
827	Tumor Laterality	Laterality	Laterality	radio	Laterality	Right, Left, Bilateral	2	0	0	0	(827) For a tumor in a paired organ, a designation for the side of the body on which the tumor or cancer first developed.
88	(INITIAL) Performance Status Score: Eastern Cooperative Oncology Group	ECOGPerformanceScale	ECOGPerformanceScale	single-select	ECOGScore	0, 1, 2, 3, 4	9	7	0	0	(88) The ECOG functional performance status of the patient/participant. /n<sub><br>0: Asymptomatic <br>1: Symptomatic but fully ambulatory <br>2: Symptomatic but in bed less than 50% of day <br>3: Symptomatic, in bed more than 50% of the day <br>4: Bed ridden </sub>
89	Number of Lymph Nodes Positive	NumberOfLymphNodesPositive	NumberOfLymphNodesPositive	text	text	text	2	0	0	0	(89) The number of lymph nodes involved with disease as determined by pathologic examination.
